OFFICIAL-SENSITIVE until 9.30am on Friday 10th May 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Trade in Goods - All Countries - Monthly Imports1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£ million, seasonally adjusted, current price",,1998Jan,1998Feb,1998Mar,1998Apr,1998May,1998Jun,1998Jul,1998Aug,1998Sep,1998Oct,1998Nov,1998Dec,1999Jan,1999Feb,1999Mar,1999Apr,1999May,1999Jun,1999Jul,1999Aug,1999Sep,1999Oct,1999Nov,1999Dec,2000Jan,2000Feb,2000Mar,2000Apr,2000May,2000Jun,2000Jul,2000Aug,2000Sep,2000Oct,2000Nov,2000Dec,2001Jan,2001Feb,2001Mar,2001Apr,2001May,2001Jun,2001Jul,2001Aug,2001Sep,2001Oct,2001Nov,2001Dec,2002Jan,2002Feb,2002Mar,2002Apr,2002May,2002Jun,2002Jul,2002Aug,2002Sep,2002Oct,2002Nov,2002Dec,2003Jan,2003Feb,2003Mar,2003Apr,2003May,2003Jun,2003Jul,2003Aug,2003Sep,2003Oct,2003Nov,2003Dec,2004Jan,2004Feb,2004Mar,2004Apr,2004May,2004Jun,2004Jul,2004Aug,2004Sep,2004Oct,2004Nov,2004Dec,2005Jan,2005Feb,2005Mar,2005Apr,2005May,2005Jun,2005Jul,2005Aug,2005Sep,2005Oct,2005Nov,2005Dec,2006Jan,2006Feb,2006Mar,2006Apr,2006May,2006Jun,2006Jul,2006Aug,2006Sep,2006Oct,2006Nov,2006Dec,2007Jan,2007Feb,2007Mar,2007Apr,2007May,2007Jun,2007Jul,2007Aug,2007Sep,2007Oct,2007Nov,2007Dec,2008Jan,2008Feb,2008Mar,2008Apr,2008May,2008Jun,2008Jul,2008Aug,2008Sep,2008Oct,2008Nov,2008Dec,2009Jan,2009Feb,2009Mar,2009Apr,2009May,2009Jun,2009Jul,2009Aug,2009Sep,2009Oct,2009Nov,2009Dec,2010Jan,2010Feb,2010Mar,2010Apr,2010May,2010Jun,2010Jul,2010Aug,2010Sep,2010Oct,2010Nov,2010Dec,2011Jan,2011Feb,2011Mar,2011Apr,2011May,2011Jun,2011Jul,2011Aug,2011Sep,2011Oct,2011Nov,2011Dec,2012Jan,2012Feb,2012Mar,2012Apr,2012May,2012Jun,2012Jul,2012Aug,2012Sep,2012Oct,2012Nov,2012Dec,2013Jan,2013Feb,2013Mar,2013Apr,2013May,2013Jun,2013Jul,2013Aug,2013Sep,2013Oct,2013Nov,2013Dec,2014Jan,2014Feb,2014Mar,2014Apr,2014May,2014Jun,2014Jul,2014Aug,2014Sep,2014Oct,2014Nov,2014Dec,2015Jan,2015Feb,2015Mar,2015Apr,2015May,2015Jun,2015Jul,2015Aug,2015Sep,2015Oct,2015Nov,2015Dec,2016Jan,2016Feb,2016Mar,2016Apr,2016May,2016Jun,2016Jul,2016Aug,2016Sep,2016Oct,2016Nov,2016Dec,2017Jan,2017Feb,2017Mar,2017Apr,2017May,2017Jun,2017Jul,2017Aug,2017Sep,2017Oct,2017Nov,2017Dec,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan
CN,China,261,266,284,270,280,284,272,268,292,293,288,294,308,304,304,257,306,312,344,352,373,377,372,384,391,420,386,410,421,441,472,480,435,488,517,535,535,524,549,537,533,570,503,637,507,535,573,570,593,609,654,722,721,683,696,604,643,713,666,635,668,735,730,757,783,749,747,791,852,899,866,873,828,800,818,832,864,946,962,976,978,952,942,1001,1054,996,1054,1056,1079,1106,1180,1229,1233,1125,1235,1305,1355,1345,1383,1456,1442,1355,1329,1306,1333,1353,1426,1398,1405,1539,1926,1430,1493,1544,1534,1672,1629,1620,1656,1483,1569,1965,1705,1747,1702,1820,1780,1794,1939,1979,2284,2109,2228,2144,1982,2363,1954,1904,2038,1997,1968,2128,1970,2071,2061,2181,2447,2298,2456,2598,2652,2491,2611,2566,2547,2710,2525,2350,2354,2418,2446,2439,2552,2677,2749,2644,2636,2600,2530,2616,2327,2893,2726,2676,2583,2634,2446,2337,2463,2424,2683,2867,2556,2615,2849,3107,2715,2860,2804,3259,3417,2900,2922,2576,3002,2845,2942,2906,3005,2799,2850,2903,3099,3632,3024,3094,3432,2776,2783,2873,3079,2998,2999,3138,2790,2833,3012,3117,3182,3331,3184,3224,3086,3388,3645,3191,3469,3657,3590,3407,3667,3860,3805,3715,3574,3629,3716,3384,3615,3415,3443,3371,3537,3342,3448,3504,3884,3850,3729,4082,4159,3624,4256
CX,Christmas Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC,Cocos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,15,13,20,15,9,17,9,10,21,14,17,18,15,15,10,12,7,14,10,13,12,22,10,15,12,14,13,12,12,19,12,14,13,11,20,19,25,12,22,18,20,31,19,11,23,33,16,26,25,19,21,12,10,15,14,11,15,20,15,14,11,11,18,15,15,13,16,18,16,27,11,19,18,21,16,20,29,26,33,23,21,21,20,12,25,18,25,24,27,36,22,22,27,12,34,17,20,19,25,22,19,30,33,28,24,26,21,35,37,28,42,22,24,27,27,22,29,41,27,36,26,56,44,61,73,50,54,64,64,57,42,54,56,50,67,53,33,33,31,24,36,38,30,54,50,42,37,66,38,55,33,61,77,69,76,74,62,58,112,81,52,94,53,89,67,55,91,85,81,102,119,67,36,73,82,69,42,67,78,88,52,85,54,63,57,54,71,51,88,82,65,49,60,42,50,46,54,51,73,40,28,70,70,49,55,94,62,51,32,29,53,38,37,57,40,60,38,42,35,26,27,29,27,39,41,66,42,61,30,59,44,35,26,29,32,29,57,44,43,44,29,40,31,35,50,25,43,36,21,56,27,28,55
KM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,Congo (Democratic Republic),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,Congo (Republic),0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,1,31,0,2,0,1,0,1,3,3,1,2,2,1,2,0,1,0,1,2,3,2,2,1,5,1,3,2,1,0,5,0,10,0,0,67,21,0,78,0,0,1,30,24,0,21,0,50,1,0,0,16,1,1,0,0,55,0,0,0,13,0,0,1,0,2,0,0,1,0,1,0,0,1,0,2,4,9,6,0,1,0,1,1,0,0,1,2,0,2,2,3,1,1,0,0,2,3,0,5,3,7,0,0,1,0,3,1,1
CK,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,6,8,11,8,15,11,8,9,8,25,38,30,28,33,29,37,34,25,25,31,33,30,32,38,42,41,31,39,39,47,68,67,61,33,46,61,51,17,9,6,9,10,6,5,6,7,5,4,19,43,21,25,17,18,28,20,31,32,35,38,30,28,35,44,37,42,40,41,39,40,53,23,70,37,65,15,55,53,51,62,34,60,22,47,60,11,42,38,51,47,61,41,66,52,47,55,54,43,41,51,42,35,42,59,35,36,38,38,38,80,17,42,38,38,40,47,40,43,43,40,73,31,44,39,36,51,55,30,21,28,25,39,24,27,29,47,21,15,16,17,18,16,17,16,17,19,15,15,19,23,17,18,18,17,18,17,17,17,17,15,22,14,16,15,17,21,20,16,16,14,12,19,11,17,23,13,14,14,12,11,12,12,14,14,16,15,13,21,14,13,13,14,14,17,15,14,15,23,18,17,17,14,16,18,23,19,16,16,14,14,13,15,13,13,16,15,15,14,16,15,21,16,18,17,19,22,19,17,23,21,18,24,21,19,22,20,20,19,18,19,19,17,18,19,18,24,18,22,18,20,20,20,19
CU,Cuba,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,3,0,0,2,0,0,2,0,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,0,0,0,0,0,0,30,23,0,0,0,0,0,0,23,0,0,0,24,0,16,0,1,0,0,30,16,0,10,46,31,23,27,0,0,1,9,16,0,0,0,1,0,1,19,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
CW,Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,11,0,0,0,0,1,2,1,1,1,1,0,0,0,0
DM,Dominica,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,2,1,1,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,2,2,2,0,2,1,0,1,1,0,1,2,1,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,3,3,4,3,3,3,2,2,3,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,2,0,3,2,3,1,1,1,1,0,1,0,2,2,1,1,1,1,1,2,1,3,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,3,2,2,3,2,2,3,2,2,2,3,20,3,3,2,2,4,2,3,2,4,4,3,3,4,4,4,4,3,5,3,3,3,3,3,3,4,4,2,3,3,4,3,2,4,3,4,5,5,3,4,5,5,4,4,4,5,4,8,9,8,5,8,5,6,7,6,9,7,9,7,9,8,9,5,5,6,5,5,5,5,5,6,6,8,6,6,7,11,6,6,7,7,9,10,7,7,6,21,7,5,6,5,5,3,5,7,10,11,9,10,8,11,13,9,9,9,10,11,15,10,12,10,9,15,10,7,13,9,8,17,10,10,12,8,12,11,8,10,8,9,8,11,10,12,8,18,12,9,10,9,7,10,9,9,10,22,10,10,10,9,9,9,6,9,11,10,11,12,10,11,9,9,10,8,9,12,11,12,27,12,11,14,11,15,11,9,11,16,9,8,13,11,10,9,10,11,7,6,8,7,8,8,9,9,10,8,8,7,8,7,9
TL,East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,3,3,1,1,3,2,2,3,3,3,2,2,1,1,2,1,1,1,3,3,1,2,1,2,2,1,1,1,1,2,2,1,3,2,3,1,2,1,1,1,4,3,4,2,2,3,2,1,3,2,2,1,2,4,2,2,4,2,2,4,2,1,2,2,2,1,1,2,2,3,1,2,1,1,3,3,3,5,3,4,3,2,2,4,1,1,2,2,5,5,4,3,7,3,2,2,2,2,4,4,3,3,3,4,2,2,3,3,3,2,4,4,4,4,4,7,4,6,5,7,7,6,5,8,6,11,7,8,14,13,8,8,5,4,6,5,6,11,15,8,6,6,6,6,5,4,6,8,6,8,5,5,4,6,4,2,7,8,9,11,12,10,7,10,8,9,9,9,12,14,9,8,12,12,19,12,11,13,12,9,8,10,12,22,10,14,11,11,14,13,9,7,7,8,11,9,11,9,11,10,10,9,10,8,7,7,10,11,10,10,10,10,6,7,6,7,9,7,8,9,9,8,9,11,8,9,10,8,10,9,13,12,14,13,16,19,13,19,13,11,14,8,10,11,12,13,15,16,11,12,16,11,15
EG,Egypt,13,54,19,18,25,46,14,19,13,12,16,21,19,30,25,19,24,15,31,22,17,22,24,12,40,30,26,52,26,39,43,28,32,46,25,18,23,36,19,22,28,31,26,21,21,77,23,37,46,47,20,39,34,42,45,46,53,21,30,29,27,14,42,18,43,37,56,17,53,68,22,34,42,22,21,53,70,43,67,30,40,27,44,51,33,42,36,31,27,33,32,21,22,22,23,29,54,28,39,85,33,42,34,37,57,34,71,93,57,53,56,48,43,60,55,38,39,41,41,39,48,51,52,62,64,59,54,47,39,35,38,62,54,51,58,50,72,72,67,30,43,66,52,45,47,41,61,81,46,74,44,38,36,58,43,41,69,73,102,72,62,89,67,49,42,50,43,47,63,48,50,45,51,65,65,35,50,42,54,45,50,44,53,53,50,67,50,43,121,54,121,40,50,52,101,87,120,88,110,89,43,38,40,35,73,78,43,89,35,62,50,30,44,57,37,40,54,46,68,52,65,78,36,55,49,35,50,48,49,49,50,48,54,71,53,41,44,54,64,45,73,65,63,60,78,64,58,82,53,66,81,49,51
SV,El Salvador,1,0,1,1,0,0,0,1,2,1,0,0,2,1,1,1,1,0,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,7,3,9,11,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,1,1,1,1,0,1,0,0,0,3,0,2,1,1,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,2,2,1,3,1,1,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,5,3,4,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,0,0,3
GQ,Equatorial Guinea,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,3,1,1,4,1,1,0,1,0,1,5,0,0,2,0,0,1,1,1,3,1,1,2,1,2,2,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,2,3,0,1,2,1,1,3,0,0,1,2,2,0,3,5,0,2,2,1,0,0,0,1,0,1,1,0,2,1,82,3,107,62,0,8,0,0,1,2,4,0,1,25,1,2,0,1,0,153,112,157,145,117,116,117,114,108,165,104,125,72,152,0,112,138,120,103,75,44,81,18,0,1,24,2,25,0,23,57,29,0,0,20,2,1,30,0,21,21,2,0,2,22,0,0,56,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0
ER,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,0,0,2,2,1,2,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,1,1,0,1,1,1,0,1,0,1,0,1,2,1,1,1,1,0,0,0,1,0,0,1,1,1,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,2,1,1,1,0,0,0,0,0,0,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,0,1,0,1,1,0,1,0,0,1,0,2,0,6,0,2,2,1,2,2,2,2,2,2,2,5,3,2,1,10,2,1,1,1,2,2,11,3,3,3,2,3,2,3,3,3,3,4,11,4,11,4,19,7,5,1,2,2,2,4,3,16,13,17,16,3,2,15,2,4,5,2,2,10,2,3,4,1,8,9,1,4,2,3,3,2,2,3,3,2,3,7,1,17,14,1,4,2,37,5,5,25,19,6,21,3,3,22,5,33,23,4,3,26,3,52,3,21,27,4,48,40,102,12,13,26,2,1,4,4,37,1,2,22,3,39,5,25,24,2
