OFFICIAL-SENSITIVE until 9.30am on Friday 10th May 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Trade in Goods - All Countries - Monthly Exports1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£ million, seasonally adjusted, current price",,1998Jan,1998Feb,1998Mar,1998Apr,1998May,1998Jun,1998Jul,1998Aug,1998Sep,1998Oct,1998Nov,1998Dec,1999Jan,1999Feb,1999Mar,1999Apr,1999May,1999Jun,1999Jul,1999Aug,1999Sep,1999Oct,1999Nov,1999Dec,2000Jan,2000Feb,2000Mar,2000Apr,2000May,2000Jun,2000Jul,2000Aug,2000Sep,2000Oct,2000Nov,2000Dec,2001Jan,2001Feb,2001Mar,2001Apr,2001May,2001Jun,2001Jul,2001Aug,2001Sep,2001Oct,2001Nov,2001Dec,2002Jan,2002Feb,2002Mar,2002Apr,2002May,2002Jun,2002Jul,2002Aug,2002Sep,2002Oct,2002Nov,2002Dec,2003Jan,2003Feb,2003Mar,2003Apr,2003May,2003Jun,2003Jul,2003Aug,2003Sep,2003Oct,2003Nov,2003Dec,2004Jan,2004Feb,2004Mar,2004Apr,2004May,2004Jun,2004Jul,2004Aug,2004Sep,2004Oct,2004Nov,2004Dec,2005Jan,2005Feb,2005Mar,2005Apr,2005May,2005Jun,2005Jul,2005Aug,2005Sep,2005Oct,2005Nov,2005Dec,2006Jan,2006Feb,2006Mar,2006Apr,2006May,2006Jun,2006Jul,2006Aug,2006Sep,2006Oct,2006Nov,2006Dec,2007Jan,2007Feb,2007Mar,2007Apr,2007May,2007Jun,2007Jul,2007Aug,2007Sep,2007Oct,2007Nov,2007Dec,2008Jan,2008Feb,2008Mar,2008Apr,2008May,2008Jun,2008Jul,2008Aug,2008Sep,2008Oct,2008Nov,2008Dec,2009Jan,2009Feb,2009Mar,2009Apr,2009May,2009Jun,2009Jul,2009Aug,2009Sep,2009Oct,2009Nov,2009Dec,2010Jan,2010Feb,2010Mar,2010Apr,2010May,2010Jun,2010Jul,2010Aug,2010Sep,2010Oct,2010Nov,2010Dec,2011Jan,2011Feb,2011Mar,2011Apr,2011May,2011Jun,2011Jul,2011Aug,2011Sep,2011Oct,2011Nov,2011Dec,2012Jan,2012Feb,2012Mar,2012Apr,2012May,2012Jun,2012Jul,2012Aug,2012Sep,2012Oct,2012Nov,2012Dec,2013Jan,2013Feb,2013Mar,2013Apr,2013May,2013Jun,2013Jul,2013Aug,2013Sep,2013Oct,2013Nov,2013Dec,2014Jan,2014Feb,2014Mar,2014Apr,2014May,2014Jun,2014Jul,2014Aug,2014Sep,2014Oct,2014Nov,2014Dec,2015Jan,2015Feb,2015Mar,2015Apr,2015May,2015Jun,2015Jul,2015Aug,2015Sep,2015Oct,2015Nov,2015Dec,2016Jan,2016Feb,2016Mar,2016Apr,2016May,2016Jun,2016Jul,2016Aug,2016Sep,2016Oct,2016Nov,2016Dec,2017Jan,2017Feb,2017Mar,2017Apr,2017May,2017Jun,2017Jul,2017Aug,2017Sep,2017Oct,2017Nov,2017Dec,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan
CX,Christmas Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC,Cocos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,26,18,26,20,22,20,16,11,14,9,12,9,4,9,9,5,6,5,5,8,12,8,10,2,6,6,5,5,8,5,4,8,12,10,8,5,7,7,11,6,9,11,5,9,7,7,5,5,3,4,6,5,7,6,8,7,7,5,3,4,8,10,10,7,4,5,7,10,8,11,7,6,5,10,10,8,7,13,6,6,7,8,7,13,4,6,11,11,13,10,9,9,10,9,12,11,7,8,11,8,9,12,12,13,15,11,16,10,8,14,16,12,8,10,13,11,6,12,12,8,7,7,12,12,10,10,9,14,18,19,15,16,8,13,12,18,9,17,12,15,16,16,13,12,12,15,20,17,14,18,22,16,26,17,17,20,32,22,29,24,22,19,18,52,21,22,22,27,17,24,20,19,30,26,33,28,32,27,22,28,19,28,25,29,26,38,27,39,21,21,23,32,16,19,26,30,29,24,32,23,27,35,31,41,36,45,35,40,28,22,42,42,20,15,18,29,24,8,26,14,20,20,26,17,19,44,24,14,49,26,40,15,20,22,44,36,36,59,59,53,38,72,49,27,17,15,32,21,15,50,26,42,64
KM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,Congo (Democratic Republic),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,2,3,1,1,1,4,1,0,0,1,2,0,1,1,2,2,0,0,0,1,2,0,2,2,3,4,0,6,1,0,0,0,0,3,0,1,2,3,1,3,0,1,0,1,1,0,2,2,1,0,0,1,2,0,1,0,0,2,0,0,1,1,0,1,3,0,1,0,0,0,0,1,1,0,0,2,3,3,1,1,0,0,1,0,1,1,1,1,6,0,2
CG,Congo (Republic),0,2,0,0,4,2,1,2,5,0,4,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,3,1,2,0,0,0,0,0,0,1,1,3,1,0,1,2,1,1,12,2,3,2,2,5,4,2,2,3,1,5,2,2,5,10,2,5,2,7,10,5,5,6,6,2,9,3,4,6,5,7,3,4,25,3,4,3,5,3,2,3,2,3,3,3,3,3,4,5,6,4,3,2,3,3,4,2,5,1,3,2,2,2,5,3,5,6,3,5,5,3,5,5,7,3,2,4,8,3,2,8,3,3,6,5,8,5,6,3,7,33,19,2,13,4,8,13,10,7,10,6,8,21,4,3,2,3,0,23,2,29,13,3,4,2,4,26,0,0,1,1,1,2,3,1,2,1,1,0,2,2,0,3,0,0,1,1,2
CK,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,2,2,2,1,1,2,2,3,2,1,0,1,1,0,3,2,1,0,3,4,2,3,2,2,1,1,2,2,3,2,2,2,1,2,2,2,1,3,2,1,2,1,4,1,2,6,4,3,3,5,4,3,1,3,2,2,4,10,1,2,2,11,0,1,0,0,8,0,9,1,2,1,0,6,0,8,0,3,9,1,1,2,0,1,0,0,2,2,1,1,2,0,14,2,2,0,0,1,2,0,2,0,2,0,0,2,2,2,1,3,2,2,5,3,1,1,3,7,3,2,2,5,4,2,8,1,2,2,1,2,0,2,0,1,0,0,0,0,1,0,1,1,1,0,1,0,2,0,2,3,1,2,2,1,1,2,2,1,2,2,4,1,3,4,5,3,6,2,6,3,2,3,2,2,2,3,2,3,3,2,2,3,2,3,3,1,5,2,2,2,4,3,3,3,2,5,2,3,2,1,2,2,4,10,3,4,4,6,8,5,4,7,7,4,3,6,2,1,7,5,6,5,2,3,4,3,4,4,3,4,3,4,4,2,3,3,2,6,6,2,2,2,2,5,3,2,3,3,3,3,3,3,4
CU,Cuba,0,8,1,0,0,2,9,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,3,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,4,0,0,1,0,1,2,1,1,1,1,0,2,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,6,3,0,1,3,3,1,1,5,1,3,1,0,1,0,0,3,0,0,1,0,2,0,0,0,1,0,1,4,1,1,0,3,1,1,5,1,2,0,2,1,2,2,0,0,2,3,2,1,0,0,2,3,1,1,0,0,4,1,1,2,0,1,0,1,2,8,1,0,0,0,1,2,1,0,1,1,0,0,1
CW,Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,1,2,0,1,0,0,2,1,0,6,2,0,0,0,0,2,0,0,1,0,2,6,0,1,1,3,2,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0
DJ,Djibouti,1,1,1,0,1,1,1,1,2,1,1,2,1,0,1,1,2,2,2,0,2,1,2,1,1,3,1,1,0,1,1,2,1,2,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,2,1,1,0,1,0,0,0,0,1,2,3,1,2,2,1,1,1,0,1,3,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
DM,Dominica,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,3,1,3,3,3,5,2,1,2,3,4,1,1,3,1,1,1,1,4,2,4,2,2,2,1,1,2,3,1,2,1,2,6,4,6,5,1,2,4,1,1,1,1,2,2,7,4,4,4,0,0,0,5,4,3,1,3,1,5,7,3,3,2,3,1,1,1,0,2,6,6,2,2,0,0,1,0,0,2,1,1,2,2,4,1,3,4,2,3,4,3,1,7,3,3,1,0,5,1,2,4,2,2,1,1,4,4,7,4,5,5,1,4,2,2,3,2,5,5,3,1,4,3,5,5,3,5,3,4,5,4,4,0,4,2,4,6,11,5,2,4,15,4,8,3,10,8,14,9,10,2,8,6,7,8,8,4,5,7,5,6,3,5,6,7,6,5,2,3,7,5,2,5,3,5,6,5,10,6,2,2,3,3,2,3,1,4,10,7,7,7,2,2,4,2,7,5,3,7,8,10,10,6,4,2,28,32,8,5,5,7,16,7,8,9,11,7,5,8,5,7,8,6,8,9,13,9,7,4,2,3,6,5,5,5,11,9,8,6,5,5,5,4,5,6,8,4,12,9,10,10,5,2
TL,East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,1,1,1,0,4,2,1,3,0,1,3,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,2,1,2,3,1,0,0,0,0,1,1,1,1,2,0,0,1,4,0,2,2,1,1,1,0,2,0,9,2,3,2,3,2,3,2,2,0,0,0,2,1,2,1,2,0,2,0,0,0,0,2,1,3,1,1,2,1,3,0,0,0,0,0,3,1,3,2,1,0,1,0,0,2,3,4,1,4,1,3,3,3,0,2,1,2,3,2,1,1,2,3,2,1,1,2,1,2,2,1,1,2,2,3,4,2,3,4,1,3,16,1,4,1,2,3,6,2,2,0,3,4,1,2,3,3,4,3,7,2,1,1,4,4,4,4,3,2,2,5,6,17,3,48,4,30,70,65,32,3,7,55,6,4,5,3,56,32,34,3,80,57,5,4,2,5,6,2,3,25,4,2,3,3,3,49,4,3,2,3,25,5,0,48,26,1,20,4,1,2,2,1,2,0,1,1,1,2,2,1,4,3,2,3,1,2,2,3,4,6,1,23,24,7,3,7,3,5,3,5,9,6,4,6,8,5,5,2
EG,Egypt,45,29,46,43,40,58,47,41,40,42,44,55,40,46,47,42,52,47,41,68,52,39,44,45,45,51,44,38,36,42,43,43,35,44,56,37,42,32,35,40,40,36,33,31,40,46,40,32,42,41,37,43,38,36,38,55,35,32,28,34,35,38,35,38,50,33,35,51,35,39,38,42,35,40,147,41,34,51,50,48,62,50,67,58,50,51,47,51,43,51,54,36,45,52,37,45,58,41,41,40,46,49,44,49,51,50,58,57,45,58,76,66,60,53,59,50,49,50,60,56,70,88,72,65,72,57,88,82,85,130,47,81,92,90,83,89,79,86,72,91,77,90,86,86,76,87,103,106,113,107,95,103,112,103,97,113,152,82,87,87,80,93,94,102,100,89,92,80,91,88,110,72,87,65,89,76,73,65,72,83,78,80,81,87,90,86,60,65,67,97,100,78,89,98,88,90,76,111,90,104,108,84,76,105,70,96,80,76,167,76,120,65,80,76,102,77,93,82,106,105,97,78,97,124,166,143,99,103,124,92,87,115,116,90,114,106,83,163,102,86,91,99,96,107,94,135,83,110,110,90,94,117,109
SV,El Salvador,2,2,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,1,1,2,1,0,1,1,1,0,1,1,3,1,2,0,1,3,2,2,1,1,3,0,2,2,2,2,3,4,4,0,4,1,2,1,1,1,1,1,1,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,3,0,0,2,0,0,1,2,0,0,0,0,1,3,0,1,0,2,1,1,0,0,1,2,1,0,3,1,1,2,2,0,2,1,0,1,1,2,1,3,3,2,1,1,2
GQ,Equatorial Guinea,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,1,2,0,1,1,2,1,1,1,6,0,2,1,1,3,0,2,0,0,0,2,2,4,1,4,4,7,2,0,3,4,105,2,5,3,2,3,2,2,5,5,1,3,0,5,1,2,4,0,3,1,3,1,2,4,2,2,0,4,3,1,3,3,2,5,3,4,1,1,1,3,2,6,2,2,3,2,7,3,1,2,5,1,3,1,4,1,2,4,3,1,7,7,1,2,2,3,2,4,3,3,3,1,1,1,3,2,3,5,2,3,3,6,5,4,2,18,13,3,21,5,21,15,2,3,3,4,3,9,7,1,3,6,2,8,1,2,4,3,3,1,6,3,4,2,5,4,2,4,5,1,4,6,4,2,3,2,3,1,3,3,3,4,2,3,2,4,5,2,8,3,6,1,3,2,2,2,2,1,1,1,1,1,2,0,2,2,1,1,1,0,1,0,1,0,1,3,1,1,0,2,0,0,1,0,1,0,1,3,0,1,1,0,1,0,0,0,1,0,0,4,0,5
ER,Eritrea,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ET,Ethiopia,4,1,1,4,2,2,1,2,0,3,5,3,4,0,1,1,1,1,1,1,3,0,1,1,2,1,0,1,2,3,0,2,0,2,1,3,2,0,2,0,0,1,0,1,1,0,1,0,2,2,2,1,1,0,0,1,0,6,2,5,0,0,1,0,4,4,3,2,4,1,4,9,0,1,2,1,1,1,0,1,1,1,3,2,1,2,0,1,0,0,0,0,0,2,0,2,0,0,2,2,1,1,0,1,1,3,2,2,4,0,0,1,4,2,0,9,4,4,7,2,1,2,0,1,2,3,2,1,0,10,5,6,2,2,4,1,2,2,13,1,3,4,9,15,1,1,3,1,1,4,2,6,7,1,1,5,2,6,12,1,2,2,3,15,4,15,3,30,6,3,4,2,6,6,12,3,3,21,15,5,2,4,4,7,17,6,4,4,15,7,8,3,6,3,21,13,7,7,4,5,5,11,5,6,9,4,7,27,5,23,33,8,41,5,4,6,3,8,30,6,7,18,9,23,28,6,9,29,4,2,27,49,3,5,32,9,46,20,0,25,53,10,9,7,30,30,6,33,17,20,37,10,87
FK,Falkland Islands,0,3,6,2,0,0,1,0,0,0,1,2,1,1,0,1,0,1,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,7,0,1,2,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,2,0,1,4,3,2,1,0,0,2,1,4,1,4,1,0,1,1,0,0,0,0,0,5,1,4,1,0,1,0,1,1,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,4,0,7,1,2,1,0,0,3,0,0,2,0,3,4,0,0,3,0,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,2,3,2,10,0,4,1,5,3,2,1,2,2,3,0,12,0,0,1,0,1,2,1,10,1,15,5,3,8,2,1,1,4,1,3,2,6,4,2,1,1,3,2,0,2,0,8,5,4,5,4,1,1,4,0,3,0,7,1,0,5,25,21,49,11,2,1,4,7,4,7,6,1,3,1,3,0,5,1,3,0,2,0,5,2,3,0,0,1,3,0,3,0,3,1,3,0,4,2,1,0,0,7,0,4,2,0,1,7,0,11
FO,Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,11,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,2,0,1,1,4,4,4,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,2,8,2,6,0,11,5
